asOfDate,RESPPLLOPNWW
2006-01-11,0
2006-01-18,0
2006-01-25,0
2006-02-01,0
2006-02-08,0
2006-02-15,0
2006-02-22,0
2006-03-01,0
2006-03-08,0
2006-03-15,0
2006-03-22,0
2006-03-29,0
2006-04-05,0
2006-04-12,0
2006-04-19,0
2006-04-26,0
2006-05-03,0
2006-05-10,0
2006-05-17,0
2006-05-24,0
2006-05-31,0
2006-06-07,0
2006-06-14,0
2006-06-21,0
2006-06-28,0
2006-07-05,0
2006-07-12,0
2006-07-19,0
2006-07-26,0
2006-08-02,0
2006-08-09,0
2006-08-16,0
2006-08-23,0
2006-08-30,0
2006-09-06,0
2006-09-13,0
2006-09-20,0
2006-09-27,0
2006-10-04,0
2006-10-11,0
2006-10-18,0
2006-10-25,0
2006-11-01,0
2006-11-08,0
2006-11-15,0
2006-11-22,0
2006-11-29,0
2006-12-06,0
2006-12-13,0
2006-12-20,0
2006-12-27,0
2007-01-03,0
2007-01-10,0
2007-01-17,0
2007-01-24,0
2007-01-31,0
2007-02-07,0
2007-02-14,0
2007-02-21,0
2007-02-28,0
2007-03-07,0
2007-03-14,0
2007-03-21,0
2007-03-28,0
2007-04-04,0
2007-04-11,0
2007-04-18,0
2007-04-25,0
2007-05-02,0
2007-05-09,0
2007-05-16,0
2007-05-23,0
2007-05-30,0
2007-06-06,0
2007-06-13,0
2007-06-20,0
2007-06-27,0
2007-07-04,0
2007-07-11,0
2007-07-18,0
2007-07-25,0
2007-08-01,0
2007-08-08,0
2007-08-15,0
2007-08-22,0
2007-08-29,0
2007-09-05,0
2007-09-12,0
2007-09-19,0
2007-09-26,0
2007-10-03,0
2007-10-10,0
2007-10-17,0
2007-10-24,0
2007-10-31,0
2007-11-07,0
2007-11-14,0
2007-11-21,0
2007-11-28,0
2007-12-05,0
2007-12-12,0
2007-12-19,0
2007-12-26,0
2008-01-02,0
2008-01-09,0
2008-01-16,0
2008-01-23,0
2008-01-30,0
2008-02-06,0
2008-02-13,0
2008-02-20,0
2008-02-27,0
2008-03-05,0
2008-03-12,0
2008-03-19,0
2008-03-26,0
2008-04-02,0
2008-04-09,0
2008-04-16,0
2008-04-23,0
2008-04-30,0
2008-05-07,0
2008-05-14,0
2008-05-21,0
2008-05-28,0
2008-06-04,0
2008-06-11,0
2008-06-18,0
2008-06-25,0
2008-07-02,0
2008-07-09,0
2008-07-16,0
2008-07-23,0
2008-07-30,0
2008-08-06,0
2008-08-13,0
2008-08-20,0
2008-08-27,0
2008-09-03,0
2008-09-10,0
2008-09-17,0
2008-09-24,0
2008-10-01,0
2008-10-08,0
2008-10-15,0
2008-10-22,0
2008-10-29,0
2008-11-05,0
2008-11-12,0
2008-11-19,0
2008-11-26,0
2008-12-03,0
2008-12-10,0
2008-12-17,0
2008-12-24,0
2008-12-31,0
2009-01-07,0
2009-01-14,0
2009-01-21,0
2009-01-28,0
2009-02-04,0
2009-02-11,0
2009-02-18,0
2009-02-25,0
2009-03-04,0
2009-03-11,0
2009-03-18,0
2009-03-25,0
2009-04-01,0
2009-04-08,0
2009-04-15,0
2009-04-22,0
2009-04-29,0
2009-05-06,0
2009-05-13,0
2009-05-20,0
2009-05-27,0
2009-06-03,0
2009-06-10,0
2009-06-17,0
2009-06-24,0
2009-07-01,0
2009-07-08,0
2009-07-15,0
2009-07-22,0
2009-07-29,0
2009-08-05,0
2009-08-12,0
2009-08-19,0
2009-08-26,0
2009-09-02,0
2009-09-09,0
2009-09-16,0
2009-09-23,0
2009-09-30,0
2009-10-07,0
2009-10-14,0
2009-10-21,0
2009-10-28,0
2009-11-04,0
2009-11-11,0
2009-11-18,0
2009-11-25,0
2009-12-02,0
2009-12-09,0
2009-12-16,0
2009-12-23,0
2009-12-30,0
2010-01-06,0
2010-01-13,0
2010-01-20,0
2010-01-27,0
2010-02-03,0
2010-02-10,0
2010-02-17,0
2010-02-24,0
2010-03-03,0
2010-03-10,0
2010-03-17,0
2010-03-24,0
2010-03-31,0
2010-04-07,0
2010-04-14,0
2010-04-21,0
2010-04-28,0
2010-05-05,0
2010-05-12,0
2010-05-19,0
2010-05-26,0
2010-06-02,0
2010-06-09,0
2010-06-16,0
2010-06-23,0
2010-06-30,0
2010-07-07,0
2010-07-14,0
2010-07-21,0
2010-07-28,0
2010-08-04,0
2010-08-11,0
2010-08-18,0
2010-08-25,0
2010-09-01,0
2010-09-08,0
2010-09-15,0
2010-09-22,0
2010-09-29,0
2010-10-06,0
2010-10-13,0
2010-10-20,0
2010-10-27,0
2010-11-03,0
2010-11-10,0
2010-11-17,0
2010-11-24,0
2010-12-01,0
2010-12-08,0
2010-12-15,0
2010-12-22,0
2010-12-29,0
2011-01-05,613
2011-01-12,1204
2011-01-19,2895
2011-01-26,1292
2011-02-02,2047
2011-02-09,1263
2011-02-16,830
2011-02-23,1803
2011-03-02,1845
2011-03-09,1412
2011-03-16,2176
2011-03-23,1572
2011-03-30,1133
2011-04-06,1401
2011-04-13,2032
2011-04-20,1668
2011-04-27,3644
2011-05-04,2035
2011-05-11,1165
2011-05-18,1442
2011-05-25,1378
2011-06-01,1999
2011-06-08,2015
2011-06-15,835
2011-06-22,2014
2011-06-29,1411
2011-07-06,2268
2011-07-13,1702
2011-07-20,1689
2011-07-27,-672
2011-08-03,-77
2011-08-10,536
2011-08-17,1502
2011-08-24,1359
2011-08-31,1329
2011-09-07,1031
2011-09-14,1368
2011-09-21,1501
2011-09-28,1297
2011-10-05,1058
2011-10-12,2125
2011-10-19,1483
2011-10-26,-661
2011-11-02,-203
2011-11-09,614
2011-11-16,1215
2011-11-23,1125
2011-11-30,1170
2011-12-07,1550
2011-12-14,922
2011-12-21,1632
2011-12-28,1351
2012-01-04,984
2012-01-11,1307
2012-01-18,1770
2012-01-25,1596
2012-02-01,1712
2012-02-08,960
2012-02-15,948
2012-02-22,1320
2012-02-29,2172
2012-03-07,1410
2012-03-14,1264
2012-03-21,1806
2012-03-28,1667
2012-04-04,1235
2012-04-11,1929
2012-04-18,1431
2012-04-25,3664
2012-05-02,2218
2012-05-09,1700
2012-05-16,1309
2012-05-23,1809
2012-05-30,1519
2012-06-06,1678
2012-06-13,1762
2012-06-20,1899
2012-06-27,1238
2012-07-04,3696
2012-07-11,1033
2012-07-18,1754
2012-07-25,2117
2012-08-01,2007
2012-08-08,1439
2012-08-15,1288
2012-08-22,2013
2012-08-29,1840
2012-09-05,1363
2012-09-12,1895
2012-09-19,1599
2012-09-26,1417
2012-10-03,1514
2012-10-10,1734
2012-10-17,1558
2012-10-24,2007
2012-10-31,1504
2012-11-07,1380
2012-11-14,1470
2012-11-21,2141
2012-11-28,1429
2012-12-05,2225
2012-12-12,1403
2012-12-19,2061
2012-12-26,1157
2013-01-02,461
2013-01-09,1030
2013-01-16,1220
2013-01-23,1051
2013-01-30,643
2013-02-06,931
2013-02-13,1273
2013-02-20,998
2013-02-27,1064
2013-03-06,1358
2013-03-13,1317
2013-03-20,1341
2013-03-27,1290
2013-04-03,1535
2013-04-10,1299
2013-04-17,1690
2013-04-24,1655
2013-05-01,1809
2013-05-08,1466
2013-05-15,672
2013-05-22,1576
2013-05-29,1551
2013-06-05,1970
2013-06-12,2184
2013-06-19,1499
2013-06-26,523
2013-07-03,1630
2013-07-10,1241
2013-07-17,1731
2013-07-24,1486
2013-07-31,1276
2013-08-07,1907
2013-08-14,1490
2013-08-21,1670
2013-08-28,1391
2013-09-04,1444
2013-09-11,1719
2013-09-18,1757
2013-09-25,1711
2013-10-02,1915
2013-10-09,1715
2013-10-16,1313
2013-10-23,2255
2013-10-30,1562
2013-11-06,1392
2013-11-13,1740
2013-11-20,1596
2013-11-27,1944
2013-12-04,1460
2013-12-11,2094
2013-12-18,1593
2013-12-25,3226
2014-01-01,2852
2014-01-08,1999
2014-01-15,1755
2014-01-22,2012
2014-01-29,1981
2014-02-05,3357
2014-02-12,1427
2014-02-19,2087
2014-02-26,1620
2014-03-05,2409
2014-03-12,2226
2014-03-19,2120
2014-03-26,1680
2014-04-02,1725
2014-04-09,2337
2014-04-16,1902
2014-04-23,2087
2014-04-30,2102
2014-05-07,2256
2014-05-14,2042
2014-05-21,1931
2014-05-28,1965
2014-06-04,1993
2014-06-11,2161
2014-06-18,2064
2014-06-25,1940
2014-07-02,2242
2014-07-09,2149
2014-07-16,1933
2014-07-23,2012
2014-07-30,1467
2014-08-06,2038
2014-08-13,2185
2014-08-20,1661
2014-08-27,1711
2014-09-03,1887
2014-09-10,1693
2014-09-17,1932
2014-09-24,1681
2014-10-01,1683
2014-10-08,1540
2014-10-15,1578
2014-10-22,1539
2014-10-29,1648
2014-11-05,1169
2014-11-12,1869
2014-11-19,1852
2014-11-26,2042
2014-12-03,1407
2014-12-10,2130
2014-12-17,1826
2014-12-24,1853
2014-12-31,1161
2015-01-07,1769
2015-01-14,2229
2015-01-21,1102
2015-01-28,1256
2015-02-04,927
2015-02-11,1672
2015-02-18,1960
2015-02-25,1366
2015-03-04,2038
2015-03-11,1426
2015-03-18,1848
2015-03-25,1723
2015-04-01,1564
2015-04-08,2226
2015-04-15,1597
2015-04-22,2061
2015-04-29,2259
2015-05-06,2445
2015-05-13,2229
2015-05-20,1225
2015-05-27,1371
2015-06-03,2522
2015-06-10,2285
2015-06-17,1785
2015-06-24,1844
2015-07-01,1857
2015-07-08,2332
2015-07-15,1627
2015-07-22,1686
2015-07-29,2036
2015-08-05,1958
2015-08-12,2636
2015-08-19,1832
2015-08-26,2237
2015-09-02,1844
2015-09-09,1976
2015-09-16,2112
2015-09-23,1660
2015-09-30,1848
2015-10-07,2005
2015-10-14,2119
2015-10-21,1525
2015-10-28,1444
2015-11-04,1642
2015-11-11,3424
2015-11-18,1388
2015-11-25,1887
2015-12-02,1719
2015-12-09,2665
2015-12-16,1870
2015-12-23,1781
2015-12-30,1837
2016-01-06,1714
2016-01-13,2147
2016-01-20,1801
2016-01-27,1431
2016-02-03,2141
2016-02-10,2088
2016-02-17,1517
2016-02-24,1790
2016-03-02,1559
2016-03-09,2283
2016-03-16,1899
2016-03-23,2025
2016-03-30,1954
2016-04-06,2327
2016-04-13,1744
2016-04-20,1494
2016-04-27,1430
2016-05-04,2678
2016-05-11,1954
2016-05-18,1571
2016-05-25,1233
2016-06-01,2202
2016-06-08,2504
2016-06-15,1672
2016-06-22,2063
2016-06-29,1647
2016-07-06,2391
2016-07-13,1843
2016-07-20,1066
2016-07-27,1643
2016-08-03,2584
2016-08-10,2080
2016-08-17,1784
2016-08-24,1736
2016-08-31,1187
2016-09-07,2172
2016-09-14,1828
2016-09-21,1192
2016-09-28,1317
2016-10-05,1665
2016-10-12,1679
2016-10-19,1677
2016-10-26,689
2016-11-02,2283
2016-11-09,1659
2016-11-16,1102
2016-11-23,1568
2016-11-30,1156
2016-12-07,2263
2016-12-14,1715
2016-12-21,864
2016-12-28,1397
2017-01-04,960
2017-01-11,1961
2017-01-18,1962
2017-01-25,1116
2017-02-01,1214
2017-02-08,1857
2017-02-15,1150
2017-02-22,1769
2017-03-01,1974
2017-03-08,1873
2017-03-15,1879
2017-03-22,2242
2017-03-29,1562
2017-04-05,1454
2017-04-12,1876
2017-04-19,1690
2017-04-26,1295
2017-05-03,1852
2017-05-10,1569
2017-05-17,2074
2017-05-24,1559
2017-05-31,1455
2017-06-07,1879
2017-06-14,1875
2017-06-21,947
2017-06-28,1534
2017-07-05,1625
2017-07-12,1666
2017-07-19,1663
2017-07-26,1066
2017-08-02,1786
2017-08-09,1502
2017-08-16,1097
2017-08-23,1560
2017-08-30,1279
2017-09-06,1503
2017-09-13,1307
2017-09-20,1060
2017-09-27,806
2017-10-04,1497
2017-10-11,1804
2017-10-18,1148
2017-10-25,1065
2017-11-01,1367
2017-11-08,1674
2017-11-15,1733
2017-11-22,1938
2017-11-29,1126
2017-12-06,1407
2017-12-13,1455
2017-12-20,1090
2017-12-27,1179
2018-01-03,681
2018-01-10,1471
2018-01-17,1631
2018-01-24,1500
2018-01-31,1264
2018-02-07,1287
2018-02-14,1672
2018-02-21,933
2018-02-28,1435
2018-03-07,1867
2018-03-14,1606
2018-03-21,1189
2018-03-28,1383
2018-04-04,974
2018-04-11,1644
2018-04-18,1309
2018-04-25,631
2018-05-02,1297
2018-05-09,1334
2018-05-16,1185
2018-05-23,1158
2018-05-30,1201
2018-06-06,1350
2018-06-13,1521
2018-06-20,830
2018-06-27,1120
2018-07-04,2487
2018-07-11,985
2018-07-18,1060
2018-07-25,1105
2018-08-01,1229
2018-08-08,1253
2018-08-15,824
2018-08-22,1474
2018-08-29,1078
2018-09-05,1120
2018-09-12,1282
2018-09-19,1116
2018-09-26,832
2018-10-03,535
2018-10-10,1240
2018-10-17,1109
2018-10-24,855
2018-10-31,764
2018-11-07,1309
2018-11-14,1073
2018-11-21,1336
2018-11-28,522
2018-12-05,1318
2018-12-12,1309
2018-12-19,1243
2018-12-26,966
2019-01-02,172
2019-01-09,1224
2019-01-16,725
2019-01-23,990
2019-01-30,845
2019-02-06,573
2019-02-13,668
2019-02-20,838
2019-02-27,793
2019-03-06,1270
2019-03-13,1212
2019-03-20,931
2019-03-27,972
2019-04-03,773
2019-04-10,1307
2019-04-17,1090
2019-04-24,1030
2019-05-01,1235
2019-05-08,1322
2019-05-15,1157
2019-05-22,1116
2019-05-29,1089
2019-06-05,1343
2019-06-12,1325
2019-06-19,984
2019-06-26,1048
2019-07-03,1410
2019-07-10,889
2019-07-17,1008
2019-07-24,848
2019-07-31,668
2019-08-07,1304
2019-08-14,1069
2019-08-21,597
2019-08-28,884
2019-09-04,948
2019-09-11,1089
2019-09-18,1003
2019-09-25,707
2019-10-02,961
2019-10-09,1335
2019-10-16,1096
2019-10-23,1134
2019-10-30,936
2019-11-06,1212
2019-11-13,1424
2019-11-20,949
2019-11-27,1219
2019-12-04,1314
2019-12-11,1513
2019-12-18,1206
2019-12-25,2604
2020-01-01,2120
2020-01-08,1462
2020-01-15,1063
2020-01-22,1180
2020-01-29,1042
2020-02-05,1082
2020-02-12,1034
2020-02-19,988
2020-02-26,1000
2020-03-04,2091
2020-03-11,2078
2020-03-18,947
2020-03-25,1430
2020-04-01,2244
2020-04-08,2022
2020-04-15,2104
2020-04-22,2205
2020-04-29,1933
2020-05-06,2029
2020-05-13,2095
2020-05-20,1530
2020-05-27,1160
2020-06-03,2005
2020-06-10,2057
2020-06-17,1331
2020-06-24,1423
2020-07-01,697
2020-07-08,2351
2020-07-15,1922
2020-07-22,1874
2020-07-29,1279
2020-08-05,2449
2020-08-12,2550
2020-08-19,2641
2020-08-26,364
2020-09-02,2523
2020-09-09,2628
2020-09-16,2404
2020-09-23,1806
2020-09-30,1132
2020-10-07,2129
2020-10-14,2581
2020-10-21,1587
2020-10-28,691
2020-11-04,2230
2020-11-11,4667
2020-11-18,1775
2020-11-25,147
2020-12-02,2061
2020-12-09,2343
2020-12-16,2040
2020-12-23,1574
2020-12-30,722
2021-01-06,1784
2021-01-13,2032
2021-01-20,598
2021-01-27,64
2021-02-03,666
2021-02-10,2083
2021-02-17,1784
2021-02-24,1487
2021-03-03,853
2021-03-10,2321
2021-03-17,1988
2021-03-24,1636
2021-03-31,364
2021-04-07,2585
2021-04-14,2821
2021-04-21,1465
2021-04-28,694
2021-05-05,2625
2021-05-12,3045
2021-05-19,2851
2021-05-26,569
2021-06-02,2742
2021-06-09,3021
2021-06-16,2707
2021-06-23,2051
2021-06-30,1587
2021-07-07,2797
2021-07-14,3139
2021-07-21,1980
2021-07-28,1636
2021-08-04,3002
2021-08-11,2936
2021-08-18,2835
2021-08-25,1237
2021-09-01,3032
2021-09-08,2676
2021-09-15,2566
2021-09-22,1841
2021-09-29,889
2021-10-06,1980
2021-10-13,2406
2021-10-20,1531
2021-10-27,897
2021-11-03,2440
2021-11-10,2759
2021-11-17,1848
2021-11-24,2057
2021-12-01,1395
2021-12-08,3066
2021-12-15,2722
2021-12-22,2682
2021-12-29,1931
2022-01-05,1658
2022-01-12,2990
2022-01-19,2741
2022-01-26,1462
2022-02-02,3897
2022-02-09,2822
2022-02-16,2509
2022-02-23,2078
2022-03-02,2313
2022-03-09,3273
2022-03-16,2981
2022-03-23,2481
2022-03-30,2439
2022-04-06,2349
2022-04-13,2867
2022-04-20,2639
2022-04-27,2034
2022-05-04,3470
2022-05-11,3083
2022-05-18,3180
2022-05-25,2435
2022-06-01,2690
2022-06-08,2189
2022-06-15,1797
2022-06-22,1253
2022-06-29,811
2022-07-06,1444
2022-07-13,1746
2022-07-20,1921
2022-07-27,1438
2022-08-03,1446
2022-08-10,1688
2022-08-17,1047
2022-08-24,1039
2022-08-31,1024
2022-09-07,-165
2022-09-14,-45
2022-09-21,-670
2022-09-28,-2145
2022-10-05,-2913
2022-10-12,-4076
2022-10-19,-5253
2022-10-26,-6274
2022-11-02,-7219
2022-11-09,-8589
2022-11-16,-9164
2022-11-23,-10554
2022-11-30,-12390
2022-12-07,-13170
2022-12-14,-14309
2022-12-21,-16040
2022-12-28,-18002
2023-01-04,-20458
2023-01-11,-22566
2023-01-18,-24571
2023-01-25,-25875
2023-02-01,-26959
2023-02-08,-30234
2023-02-15,-33135
2023-02-22,-35902
2023-03-01,-38181
2023-03-08,-39774
2023-03-15,-41067
2023-03-22,-42196
2023-03-29,-44180
2023-04-05,-46205
2023-04-12,-48337
2023-04-19,-50396
2023-04-26,-52496
2023-05-03,-54472
2023-05-10,-57000
2023-05-17,-59660
2023-05-24,-62429
2023-05-31,-65484
2023-06-07,-67689
2023-06-14,-69702
2023-06-21,-71875
2023-06-28,-74269
2023-07-05,-76292
2023-07-12,-77743
2023-07-19,-79957
2023-07-26,-82683
2023-08-02,-85620
2023-08-09,-87813
2023-08-16,-90255
2023-08-23,-92624
2023-08-30,-95121
2023-09-06,-97816
2023-09-13,-100128
2023-09-20,-102388
2023-09-27,-105146
2023-10-04,-107302
2023-10-11,-109090
2023-10-18,-110926
2023-10-25,-113255
2023-11-01,-115034
2023-11-08,-116882
2023-11-15,-118699
2023-11-22,-120406
2023-11-29,-122613
2023-12-06,-125092
2023-12-13,-127647
2023-12-20,-129416
2023-12-27,-131518
2024-01-03,-134541
2024-01-10,-136865
2024-01-17,-139461
2024-01-24,-141640
2024-01-31,-144946
2024-02-07,-147250
2024-02-14,-149508
2024-02-21,-151571
2024-02-28,-153936
2024-03-06,-154980
2024-03-13,-156243
2024-03-20,-157831
2024-03-27,-159473
2024-04-03,-161332
2024-04-10,-162906
2024-04-17,-164266
2024-04-24,-165390
2024-05-01,-166728
2024-05-08,-167840
2024-05-15,-168899
2024-05-22,-170342
2024-05-29,-171929
2024-06-05,-173273
2024-06-12,-174860
2024-06-19,-176443
2024-06-26,-178465
2024-07-03,-179426
2024-07-10,-181595
2024-07-17,-182699
2024-07-24,-184399
2024-07-31,-186266
2024-08-07,-188104
2024-08-14,-189665
2024-08-21,-191302
2024-08-28,-193347
2024-09-04,-195050
2024-09-11,-196665
2024-09-18,-198065
2024-09-25,-199792
2024-10-02,-201237
2024-10-09,-202969
2024-10-16,-204282
2024-10-23,-205752
2024-10-30,-207040
2024-11-06,-208352
2024-11-13,-209476
2024-11-20,-210472
2024-11-27,-210971
2024-12-04,-212207
2024-12-11,-213419
2024-12-18,-214279
2024-12-25,-215186
2025-01-01,-216602
2025-01-08,-217460
2025-01-15,-218552
2025-01-22,-219666
2025-01-29,-221137
2025-02-05,-220758
2025-02-12,-222569
2025-02-19,-223068
2025-02-26,-223988
2025-03-05,-223764
2025-03-12,-223880
2025-03-19,-224406
2025-03-26,-225391
2025-04-02,-226137
2025-04-09,-226320
2025-04-16,-226423
2025-04-23,-226978
2025-04-30,-227679
2025-05-07,-228323
2025-05-14,-229176
2025-05-21,-229646
2025-05-28,-230727
2025-06-04,-231235
2025-06-11,-231987
2025-06-18,-232212
2025-06-25,-233715
2025-07-02,-233959
2025-07-09,-235077
2025-07-16,-235926
2025-07-23,-236579
2025-07-30,-238083
2025-08-06,-238412
2025-08-13,-238873
2025-08-20,-239850
2025-08-27,-240589
2025-09-03,-241051
2025-09-10,-241652
2025-09-17,-241713
2025-09-24,-242261
2025-10-01,-242928
2025-10-08,-243450
2025-10-15,-243409
2025-10-22,-243493
2025-10-29,-243639
2025-11-05,-243818
2025-11-12,-243527
2025-11-19,-243411
2025-11-26,-243213
2025-12-03,-243180
2025-12-10,-243455
2025-12-17,-242728
