asOfDate,wam,δ,remittances_to_treasury,delta_category
2005-01-26,3.15,0.31746031746031744,0,high
2005-02-02,3.23,0.30959752321981426,0,high
2005-02-09,3.22,0.3105590062111801,0,high
2005-02-16,3.24,0.30864197530864196,0,high
2005-02-23,3.23,0.30959752321981426,0,high
2005-03-02,3.24,0.30864197530864196,0,high
2005-03-09,3.23,0.30959752321981426,0,high
2005-03-16,3.22,0.3105590062111801,0,high
2005-03-23,3.21,0.3115264797507788,0,high
2005-03-30,3.19,0.31347962382445144,0,high
2005-04-06,3.21,0.3115264797507788,0,high
2005-04-13,3.19,0.31347962382445144,0,high
2005-04-20,3.18,0.31446540880503143,0,high
2005-04-27,3.17,0.31545741324921134,0,high
2005-05-04,3.18,0.31446540880503143,0,high
2005-05-11,3.17,0.31545741324921134,0,high
2005-05-18,3.24,0.30864197530864196,0,high
2005-05-25,3.22,0.3105590062111801,0,high
2005-06-01,3.24,0.30864197530864196,0,high
2005-06-08,3.23,0.30959752321981426,0,high
2005-06-15,3.22,0.3105590062111801,0,high
2005-06-22,3.21,0.3115264797507788,0,high
2005-06-29,3.2,0.3125,0,high
2005-07-06,3.21,0.3115264797507788,0,high
2005-07-13,3.2,0.3125,0,high
2005-07-20,3.18,0.31446540880503143,0,high
2005-07-27,3.17,0.31545741324921134,0,high
2005-08-03,3.18,0.31446540880503143,0,high
2005-08-10,3.16,0.3164556962025316,0,high
2005-08-17,3.19,0.31347962382445144,0,high
2005-08-24,3.17,0.31545741324921134,0,high
2005-08-31,3.18,0.31446540880503143,0,high
2005-09-07,3.17,0.31545741324921134,0,high
2005-09-14,3.16,0.3164556962025316,0,high
2005-09-21,3.15,0.31746031746031744,0,high
2005-09-28,3.13,0.3194888178913738,0,high
2005-10-05,3.13,0.3194888178913738,0,high
2005-10-12,3.12,0.3205128205128205,0,high
2005-10-19,3.11,0.3215434083601286,0,high
2005-10-26,3.09,0.3236245954692557,0,high
2005-11-02,3.11,0.3215434083601286,0,high
2005-11-09,3.1,0.3225806451612903,0,high
2005-11-16,3.15,0.31746031746031744,0,high
2005-11-23,3.14,0.3184713375796178,0,high
2005-11-30,3.15,0.31746031746031744,0,high
2005-12-07,3.14,0.3184713375796178,0,high
2005-12-14,3.12,0.3205128205128205,0,high
2005-12-21,3.11,0.3215434083601286,0,high
2005-12-28,3.1,0.3225806451612903,0,high
2006-01-04,3.11,0.3215434083601286,0,high
2006-01-11,3.1,0.3225806451612903,0,high
2006-01-18,3.09,0.3236245954692557,0,high
2006-01-25,3.08,0.3246753246753247,0,high
2006-02-01,3.13,0.3194888178913738,0,high
2006-02-08,3.12,0.3205128205128205,0,high
2006-02-15,3.15,0.31746031746031744,0,high
2006-02-22,3.13,0.3194888178913738,0,high
2006-03-01,3.17,0.31545741324921134,0,high
2006-03-08,3.16,0.3164556962025316,0,high
2006-03-15,3.16,0.3164556962025316,0,high
2006-03-22,3.14,0.3184713375796178,0,high
2006-03-29,3.13,0.3194888178913738,0,high
2006-04-05,3.15,0.31746031746031744,0,high
2006-04-12,3.14,0.3184713375796178,0,high
2006-04-19,3.12,0.3205128205128205,0,high
2006-04-26,3.11,0.3215434083601286,0,high
2006-05-03,3.13,0.3194888178913738,0,high
2006-05-10,3.12,0.3205128205128205,0,high
2006-05-17,3.17,0.31545741324921134,0,high
2006-05-24,3.15,0.31746031746031744,0,high
2006-05-31,3.17,0.31545741324921134,0,high
2006-06-07,3.17,0.31545741324921134,0,high
2006-06-14,3.15,0.31746031746031744,0,high
2006-06-21,3.14,0.3184713375796178,0,high
2006-06-28,3.13,0.3194888178913738,0,high
2006-07-05,3.15,0.31746031746031744,0,high
2006-07-12,3.14,0.3184713375796178,0,high
2006-07-19,3.16,0.3164556962025316,0,high
2006-07-26,3.15,0.31746031746031744,0,high
2006-08-02,3.2,0.3125,0,high
2006-08-09,3.18,0.31446540880503143,0,high
2006-08-16,3.26,0.3067484662576687,0,high
2006-08-23,3.25,0.3076923076923077,0,high
2006-08-30,3.23,0.30959752321981426,0,high
2006-09-06,3.26,0.3067484662576687,0,high
2006-09-13,3.25,0.3076923076923077,0,high
2006-09-20,3.24,0.30864197530864196,0,high
2006-09-27,3.23,0.30959752321981426,0,high
2006-10-04,3.25,0.3076923076923077,0,high
2006-10-11,3.24,0.30864197530864196,0,high
2006-10-18,3.26,0.3067484662576687,0,high
2006-10-25,3.24,0.30864197530864196,0,high
2006-11-01,3.26,0.3067484662576687,0,high
2006-11-08,3.25,0.3076923076923077,0,high
2006-11-15,3.29,0.303951367781155,0,high
2006-11-22,3.28,0.3048780487804878,0,high
2006-11-29,3.28,0.3048780487804878,0,high
2006-12-06,3.31,0.3021148036253776,0,high
2006-12-13,3.29,0.303951367781155,0,high
2006-12-20,3.29,0.303951367781155,0,high
2006-12-27,3.28,0.3048780487804878,0,high
2007-01-03,3.3,0.30303030303030304,0,high
2007-01-10,3.29,0.303951367781155,0,high
2007-01-17,3.31,0.3021148036253776,0,high
2007-01-24,3.29,0.303951367781155,0,high
2007-01-31,3.33,0.3003003003003003,0,high
2007-02-07,3.32,0.30120481927710846,0,high
2007-02-14,3.31,0.3021148036253776,0,high
2007-02-21,3.35,0.29850746268656714,0,high
2007-02-28,3.37,0.29673590504451036,0,high
2007-03-07,3.35,0.29850746268656714,0,high
2007-03-14,3.34,0.29940119760479045,0,high
2007-03-21,3.33,0.3003003003003003,0,high
2007-03-28,3.32,0.30120481927710846,0,high
2007-04-04,3.34,0.29940119760479045,0,high
2007-04-11,3.34,0.29940119760479045,0,high
2007-04-18,3.32,0.30120481927710846,0,high
2007-04-25,3.3,0.30303030303030304,0,high
2007-05-02,3.33,0.3003003003003003,0,high
2007-05-09,3.32,0.30120481927710846,0,high
2007-05-16,3.45,0.2898550724637681,0,high
2007-05-23,3.44,0.29069767441860467,0,high
2007-05-30,3.43,0.29154518950437314,0,high
2007-06-06,3.45,0.2898550724637681,0,high
2007-06-13,3.44,0.29069767441860467,0,high
2007-06-20,3.43,0.29154518950437314,0,high
2007-06-27,3.41,0.29325513196480935,0,high
2007-07-11,3.42,0.29239766081871343,0,high
2007-07-18,3.41,0.29325513196480935,0,high
2007-07-25,3.39,0.2949852507374631,0,high
2007-08-01,3.44,0.29069767441860467,0,high
2007-08-08,3.43,0.29154518950437314,0,high
2007-08-15,3.7,0.27027027027027023,0,high
2007-08-22,3.68,0.2717391304347826,0,high
2007-08-29,3.69,0.2710027100271003,0,high
2007-09-05,3.74,0.267379679144385,0,high
2007-09-12,3.72,0.26881720430107525,0,high
2007-09-19,3.71,0.2695417789757412,0,high
2007-09-26,3.7,0.27027027027027023,0,high
2007-10-03,3.71,0.2695417789757412,0,high
2007-10-10,3.7,0.27027027027027023,0,high
2007-10-17,3.69,0.2710027100271003,0,high
2007-10-24,3.68,0.2717391304347826,0,high
2007-10-31,3.69,0.2710027100271003,0,high
2007-11-07,3.68,0.2717391304347826,0,high
2007-11-14,3.67,0.2724795640326976,0,high
2007-11-21,3.84,0.2604166666666667,0,high
2007-11-28,3.83,0.2610966057441253,0,high
2007-12-05,3.85,0.2597402597402597,0,high
2007-12-12,3.86,0.2590673575129534,0,high
2007-12-19,3.87,0.25839793281653745,0,high
2007-12-26,3.93,0.2544529262086514,0,high
2008-01-02,4.02,0.24875621890547267,0,high
2008-01-09,4.07,0.24570024570024568,0,high
2008-01-16,4.09,0.24449877750611249,0,high
2008-01-23,4.1,0.24390243902439027,0,high
2008-01-30,4.11,0.24330900243309,0,high
2008-02-06,4.18,0.23923444976076558,0,high
2008-02-13,4.16,0.24038461538461536,0,high
2008-02-20,4.42,0.22624434389140272,0,high
2008-02-27,4.41,0.22675736961451246,0,high
2008-03-05,4.42,0.22624434389140272,0,high
2008-03-12,4.46,0.2242152466367713,0,high
2008-03-19,4.71,0.21231422505307856,0,high
2008-03-26,5.0,0.2,0,high
2008-04-02,5.24,0.19083969465648853,0,high
2008-04-09,5.37,0.186219739292365,0,high
2008-04-16,5.47,0.18281535648994515,0,high
2008-04-23,5.45,0.18348623853211007,0,high
2008-04-30,5.47,0.18281535648994515,0,high
2008-05-07,5.51,0.18148820326678766,0,high
2008-05-14,5.69,0.17574692442882248,0,high
2008-05-21,6.14,0.16286644951140067,0,high
2008-05-28,6.23,0.16051364365971107,0,high
2008-06-04,6.3,0.15873015873015872,0,high
2008-06-11,6.34,0.15772870662460567,0,medium-high
2008-06-18,6.37,0.15698587127158556,0,medium-high
2008-06-25,6.35,0.15748031496062992,0,medium-high
2008-07-02,6.37,0.15698587127158556,0,medium-high
2008-07-09,6.35,0.15748031496062992,0,medium-high
2008-07-16,6.33,0.1579778830963665,0,high
2008-07-23,6.31,0.1584786053882726,0,high
2008-07-30,6.29,0.1589825119236884,0,high
2008-08-06,6.34,0.15772870662460567,0,medium-high
2008-08-13,6.32,0.1582278481012658,0,high
2008-08-20,6.67,0.14992503748125938,0,medium-high
2008-08-27,6.65,0.15037593984962405,0,medium-high
2008-09-03,6.66,0.15015015015015015,0,medium-high
2008-09-10,6.64,0.15060240963855423,0,medium-high
2008-09-17,6.66,0.15015015015015015,0,medium-high
2008-09-24,6.68,0.14970059880239522,0,medium-high
2008-10-01,6.7,0.14925373134328357,0,medium-high
2008-10-08,6.68,0.14970059880239522,0,medium-high
2008-10-15,6.69,0.14947683109118085,0,medium-high
2008-10-22,6.67,0.14992503748125938,0,medium-high
2008-10-29,6.65,0.15037593984962405,0,medium-high
2008-11-05,6.65,0.15037593984962405,0,medium-high
2008-11-12,6.63,0.15082956259426847,0,medium-high
2008-11-19,6.83,0.14641288433382138,0,medium-high
2008-11-26,6.81,0.14684287812041116,0,medium-high
2008-12-03,6.82,0.14662756598240467,0,medium-high
2008-12-10,6.8,0.14705882352941177,0,medium-high
2008-12-17,6.8,0.14705882352941177,0,medium-high
2008-12-24,6.78,0.14749262536873156,0,medium-high
2008-12-31,6.8,0.14705882352941177,0,medium-high
2009-01-07,6.78,0.14749262536873156,0,medium-high
2009-01-14,6.76,0.14792899408284024,0,medium-high
2009-01-21,6.79,0.14727540500736377,0,medium-high
2009-01-28,6.77,0.14771048744460857,0,medium-high
2009-02-04,6.77,0.14771048744460857,0,medium-high
2009-02-11,6.75,0.14814814814814814,0,medium-high
2009-02-18,6.81,0.14684287812041116,0,medium-high
2009-02-25,6.8,0.14705882352941177,0,medium-high
2009-03-04,6.82,0.14662756598240467,0,medium-high
2009-03-11,6.8,0.14705882352941177,0,medium-high
2009-03-18,6.81,0.14684287812041116,0,medium-high
2009-03-25,6.79,0.14727540500736377,0,medium-high
2009-04-01,6.85,0.14598540145985403,0,medium-high
2009-04-08,6.79,0.14727540500736377,0,medium-high
2009-04-15,6.68,0.14970059880239522,0,medium-high
2009-04-22,6.68,0.14970059880239522,0,medium-high
2009-04-29,6.6,0.15151515151515152,0,medium-high
2009-05-06,6.66,0.15015015015015015,0,medium-high
2009-05-13,6.64,0.15060240963855423,0,medium-high
2009-05-20,6.85,0.14598540145985403,0,medium-high
2009-05-27,6.8,0.14705882352941177,0,medium-high
2009-06-03,6.77,0.14771048744460857,0,medium-high
2009-06-10,6.69,0.14947683109118085,0,medium-high
2009-06-17,6.68,0.14970059880239522,0,medium-high
2009-06-24,6.66,0.15015015015015015,0,medium-high
2009-07-01,6.74,0.14836795252225518,0,medium-high
2009-07-08,6.73,0.1485884101040119,0,medium-high
2009-07-15,6.66,0.15015015015015015,0,medium-high
2009-07-22,6.64,0.15060240963855423,0,medium-high
2009-07-29,6.69,0.14947683109118085,0,medium-high
2009-08-05,6.69,0.14947683109118085,0,medium-high
2009-08-12,6.68,0.14970059880239522,0,medium-high
2009-08-19,6.81,0.14684287812041116,0,medium-high
2009-08-26,6.77,0.14771048744460857,0,medium-high
2009-09-02,6.8,0.14705882352941177,0,medium-high
2009-09-09,6.78,0.14749262536873156,0,medium-high
2009-09-16,6.78,0.14749262536873156,0,medium-high
2009-09-23,6.74,0.14836795252225518,0,medium-high
2009-09-30,6.71,0.14903129657228018,0,medium-high
2009-10-07,6.69,0.14947683109118085,0,medium-high
2009-10-14,6.69,0.14947683109118085,0,medium-high
2009-10-21,6.67,0.14992503748125938,0,medium-high
2009-10-28,6.68,0.14970059880239522,0,medium-high
2009-11-04,6.67,0.14992503748125938,0,medium-high
2009-11-11,6.66,0.15015015015015015,0,medium-high
2009-11-18,6.77,0.14771048744460857,0,medium-high
2009-11-25,6.76,0.14792899408284024,0,medium-high
2009-12-02,6.76,0.14792899408284024,0,medium-high
2009-12-09,6.74,0.14836795252225518,0,medium-high
2009-12-16,6.72,0.1488095238095238,0,medium-high
2009-12-23,6.71,0.14903129657228018,0,medium-high
2009-12-30,6.69,0.14947683109118085,0,medium-high
2010-01-06,6.69,0.14947683109118085,0,medium-high
2010-01-13,6.67,0.14992503748125938,0,medium-high
2010-01-20,6.69,0.14947683109118085,0,medium-high
2010-01-27,6.67,0.14992503748125938,0,medium-high
2010-02-03,6.66,0.15015015015015015,0,medium-high
2010-02-10,6.64,0.15060240963855423,0,medium-high
2010-02-17,6.75,0.14814814814814814,0,medium-high
2010-02-24,6.73,0.1485884101040119,0,medium-high
2010-03-03,6.73,0.1485884101040119,0,medium-high
2010-03-10,6.71,0.14903129657228018,0,medium-high
2010-03-17,6.7,0.14925373134328357,0,medium-high
2010-03-24,6.68,0.14970059880239522,0,medium-high
2010-03-31,6.69,0.14947683109118085,0,medium-high
2010-04-07,6.67,0.14992503748125938,0,medium-high
2010-04-14,6.65,0.15037593984962405,0,medium-high
2010-04-21,6.7,0.14925373134328357,0,medium-high
2010-04-28,6.68,0.14970059880239522,0,medium-high
2010-05-05,6.68,0.14970059880239522,0,medium-high
2010-05-12,6.66,0.15015015015015015,0,medium-high
2010-05-19,6.74,0.14836795252225518,0,medium-high
2010-05-26,6.72,0.1488095238095238,0,medium-high
2010-06-02,6.71,0.14903129657228018,0,medium-high
2010-06-09,6.7,0.14925373134328357,0,medium-high
2010-06-16,6.68,0.14970059880239522,0,medium-high
2010-06-23,6.66,0.15015015015015015,0,medium-high
2010-06-30,6.66,0.15015015015015015,0,medium-high
2010-07-07,6.64,0.15060240963855423,0,medium-high
2010-07-14,6.63,0.15082956259426847,0,medium-high
2010-07-21,6.61,0.151285930408472,0,medium-high
2010-07-28,6.59,0.15174506828528073,0,medium-high
2010-08-04,6.59,0.15174506828528073,0,medium-high
2010-08-11,6.57,0.15220700152207,0,medium-high
2010-08-18,6.61,0.151285930408472,0,medium-high
2010-08-25,6.58,0.1519756838905775,0,medium-high
2010-09-01,6.6,0.15151515151515152,0,medium-high
2010-09-08,6.57,0.15220700152207,0,medium-high
2010-09-15,6.56,0.1524390243902439,0,medium-high
2010-09-22,6.52,0.15337423312883436,0,medium-high
2010-09-29,6.49,0.15408320493066255,0,medium-high
2010-10-06,6.52,0.15337423312883436,0,medium-high
2010-10-13,6.49,0.15408320493066255,0,medium-high
2010-10-20,6.47,0.1545595054095827,0,medium-high
2010-10-27,6.49,0.15408320493066255,0,medium-high
2010-11-03,6.46,0.15479876160990713,0,medium-high
2010-11-10,6.43,0.15552099533437014,0,medium-high
2010-11-17,6.4,0.15625,0,medium-high
2010-11-24,6.44,0.15527950310559005,0,medium-high
2010-12-01,6.41,0.15600624024961,0,medium-high
2010-12-08,6.41,0.15600624024961,0,medium-high
2010-12-15,6.41,0.15600624024961,0,medium-high
2010-12-22,6.41,0.15600624024961,0,medium-high
2010-12-29,6.37,0.15698587127158556,0,medium-high
2011-01-05,6.38,0.15673981191222572,613,medium-high
2011-01-12,6.38,0.15673981191222572,1204,medium-high
2011-01-19,6.37,0.15698587127158556,2895,medium-high
2011-01-26,6.38,0.15673981191222572,1292,medium-high
2011-02-02,6.35,0.15748031496062992,2047,medium-high
2011-02-09,6.37,0.15698587127158556,1263,medium-high
2011-02-16,6.36,0.15723270440251572,830,medium-high
2011-02-23,6.34,0.15772870662460567,1803,medium-high
2011-03-02,6.4,0.15625,1845,medium-high
2011-03-09,6.37,0.15698587127158556,1412,medium-high
2011-03-16,6.36,0.15723270440251572,2176,medium-high
2011-03-23,6.36,0.15723270440251572,1572,medium-high
2011-03-30,6.33,0.1579778830963665,1133,high
2011-04-06,6.33,0.1579778830963665,1401,high
2011-04-13,6.33,0.1579778830963665,2032,high
2011-04-20,6.34,0.15772870662460567,1668,medium-high
2011-04-27,6.34,0.15772870662460567,3644,medium-high
2011-05-04,6.33,0.1579778830963665,2035,high
2011-05-11,6.34,0.15772870662460567,1165,medium-high
2011-05-18,6.32,0.1582278481012658,1442,high
2011-05-25,6.33,0.1579778830963665,1378,high
2011-06-01,6.35,0.15748031496062992,1999,medium-high
2011-06-08,6.34,0.15772870662460567,2015,medium-high
2011-06-15,6.31,0.1584786053882726,835,high
2011-06-22,6.29,0.1589825119236884,2014,high
2011-06-29,6.26,0.1597444089456869,1411,high
2011-07-06,6.29,0.1589825119236884,2268,high
2011-07-13,6.26,0.1597444089456869,1702,high
2011-07-20,6.24,0.16025641025641024,1689,high
2011-07-27,6.23,0.16051364365971107,-672,high
2011-08-03,6.21,0.1610305958132045,-77,high
2011-08-10,6.2,0.16129032258064516,536,high
2011-08-17,6.19,0.16155088852988692,1502,high
2011-08-24,6.18,0.16181229773462785,1359,high
2011-08-31,6.17,0.1620745542949757,1329,high
2011-09-07,6.14,0.16286644951140067,1031,high
2011-09-14,6.13,0.1631321370309951,1368,high
2011-09-21,6.1,0.1639344262295082,1501,high
2011-09-28,6.09,0.16420361247947454,1297,high
2011-10-05,6.12,0.16339869281045752,1058,high
2011-10-12,6.19,0.16155088852988692,2125,high
2011-10-19,6.24,0.16025641025641024,1483,high
2011-10-26,6.29,0.1589825119236884,-661,high
2011-11-02,6.39,0.1564945226917058,-203,medium-high
2011-11-09,6.43,0.15552099533437014,614,medium-high
2011-11-16,6.49,0.15408320493066255,1215,medium-high
2011-11-23,6.62,0.1510574018126888,1125,medium-high
2011-11-30,6.66,0.15015015015015015,1170,medium-high
2011-12-07,6.74,0.14836795252225518,1550,medium-high
2011-12-14,6.81,0.14684287812041116,922,medium-high
2011-12-21,6.91,0.1447178002894356,1632,medium-high
2011-12-28,6.94,0.1440922190201729,1351,medium-high
2012-01-04,6.96,0.14367816091954022,984,medium-high
2012-01-11,7.02,0.14245014245014245,1307,medium-high
2012-01-18,7.13,0.1402524544179523,1770,medium-high
2012-01-25,7.18,0.1392757660167131,1596,medium-high
2012-02-01,7.27,0.13755158184319122,1712,medium-high
2012-02-08,7.32,0.13661202185792348,960,medium-high
2012-02-15,7.46,0.13404825737265416,948,medium-high
2012-02-22,7.52,0.13297872340425532,1320,medium-high
2012-02-29,7.58,0.13192612137203166,2172,medium-high
2012-03-07,7.65,0.13071895424836602,1410,medium-high
2012-03-14,7.72,0.1295336787564767,1264,medium-low
2012-03-21,7.79,0.12836970474967907,1806,medium-low
2012-03-28,7.86,0.1272264631043257,1667,medium-low
2012-04-04,7.92,0.12626262626262627,1235,medium-low
2012-04-11,7.94,0.12594458438287154,1929,medium-low
2012-04-18,8.12,0.12315270935960593,1431,medium-low
2012-04-25,8.19,0.12210012210012211,3664,medium-low
2012-05-02,8.25,0.12121212121212122,2218,medium-low
2012-05-09,8.32,0.12019230769230768,1700,medium-low
2012-05-16,8.42,0.11876484560570072,1309,medium-low
2012-05-23,8.49,0.11778563015312131,1809,medium-low
2012-05-30,8.52,0.11737089201877934,1519,low
2012-06-06,8.56,0.11682242990654206,1678,low
2012-06-13,8.64,0.11574074074074073,1762,low
2012-06-20,8.75,0.11428571428571428,1899,low
2012-06-27,8.79,0.11376564277588169,1238,low
2012-07-11,8.91,0.1122334455667789,1033,low
2012-07-18,9.02,0.11086474501108648,1754,low
2012-07-25,9.08,0.11013215859030837,2117,low
2012-08-01,9.17,0.10905125408942203,2007,low
2012-08-08,9.21,0.10857763300760043,1439,low
2012-08-15,9.33,0.10718113612004287,1288,low
2012-08-22,9.39,0.10649627263045792,2013,low
2012-08-29,9.45,0.10582010582010583,1840,low
2012-09-05,9.48,0.10548523206751054,1363,low
2012-09-12,9.56,0.10460251046025104,1895,low
2012-09-19,9.62,0.10395010395010396,1599,low
2012-09-26,9.67,0.10341261633919338,1417,low
2012-10-03,9.72,0.10288065843621398,1514,low
2012-10-10,9.78,0.10224948875255624,1734,low
2012-10-17,9.82,0.10183299389002036,1558,low
2012-10-24,9.91,0.10090817356205853,2007,low
2012-10-31,9.93,0.10070493454179255,1504,low
2012-11-07,9.98,0.1002004008016032,1380,low
2012-11-14,10.02,0.0998003992015968,1470,low
2012-11-21,10.1,0.09900990099009901,2141,low
2012-11-28,10.14,0.09861932938856015,1429,low
2012-12-05,10.21,0.0979431929480901,2225,low
2012-12-12,10.27,0.09737098344693282,1403,low
2012-12-19,10.35,0.0966183574879227,2061,low
2012-12-26,10.41,0.09606147934678194,1157,low
2013-01-02,10.38,0.09633911368015413,461,low
2013-01-09,10.35,0.0966183574879227,1030,low
2013-01-16,10.34,0.09671179883945842,1220,low
2013-01-23,10.36,0.09652509652509653,1051,low
2013-01-30,10.36,0.09652509652509653,643,low
2013-02-06,10.36,0.09652509652509653,931,low
2013-02-13,10.38,0.09633911368015413,1273,low
2013-02-20,10.37,0.09643201542912247,998,low
2013-02-27,10.36,0.09652509652509653,1064,low
2013-03-06,10.35,0.0966183574879227,1358,low
2013-03-13,10.36,0.09652509652509653,1317,low
2013-03-20,10.35,0.0966183574879227,1341,low
2013-03-27,10.35,0.0966183574879227,1290,low
2013-04-03,10.34,0.09671179883945842,1535,low
2013-04-10,10.34,0.09671179883945842,1299,low
2013-04-17,10.32,0.09689922480620154,1690,low
2013-04-24,10.32,0.09689922480620154,1655,low
2013-05-01,10.31,0.09699321047526673,1809,low
2013-05-08,10.32,0.09689922480620154,1466,low
2013-05-15,10.31,0.09699321047526673,672,low
2013-05-22,10.3,0.0970873786407767,1576,low
2013-05-29,10.29,0.09718172983479106,1551,low
2013-06-05,10.28,0.09727626459143969,1970,low
2013-06-12,10.3,0.0970873786407767,2184,low
2013-06-19,10.28,0.09727626459143969,1499,low
2013-06-26,10.28,0.09727626459143969,523,low
2013-07-03,10.27,0.09737098344693282,1630,low
2013-07-10,10.24,0.09765625,1241,low
2013-07-17,10.25,0.0975609756097561,1731,low
2013-07-24,10.24,0.09765625,1486,low
2013-07-31,10.24,0.09765625,1276,low
2013-08-07,10.21,0.0979431929480901,1907,low
2013-08-14,10.23,0.09775171065493646,1490,low
2013-08-21,10.24,0.09765625,1670,low
2013-08-28,10.23,0.09775171065493646,1391,low
2013-09-04,10.2,0.09803921568627452,1444,low
2013-09-11,10.22,0.09784735812133072,1719,low
2013-09-18,10.22,0.09784735812133072,1757,low
2013-09-25,10.21,0.0979431929480901,1711,low
2013-10-02,10.2,0.09803921568627452,1915,low
2013-10-09,10.2,0.09803921568627452,1715,low
2013-10-16,10.19,0.09813542688910697,1313,low
2013-10-23,10.2,0.09803921568627452,2255,low
2013-10-30,10.19,0.09813542688910697,1562,low
2013-11-06,10.19,0.09813542688910697,1392,low
2013-11-13,10.18,0.09823182711198429,1740,low
2013-11-20,10.18,0.09823182711198429,1596,low
2013-11-27,10.18,0.09823182711198429,1944,low
2013-12-04,10.17,0.09832841691248771,1460,low
2013-12-11,10.17,0.09832841691248771,2094,low
2013-12-18,10.19,0.09813542688910697,1593,low
2014-01-08,10.15,0.09852216748768472,1999,low
2014-01-15,10.16,0.09842519685039369,1755,low
2014-01-22,10.15,0.09852216748768472,2012,low
2014-01-29,10.14,0.09861932938856015,1981,low
2014-02-05,10.13,0.09871668311944717,3357,low
2014-02-12,10.13,0.09871668311944717,1427,low
2014-02-19,10.12,0.09881422924901187,2087,low
2014-02-26,10.11,0.09891196834817013,1620,low
2014-03-05,10.11,0.09891196834817013,2409,low
2014-03-12,10.11,0.09891196834817013,2226,low
2014-03-19,10.1,0.09900990099009901,2120,low
